Country,ISO_CODE,Year,Deaths,Cause,Male POP,Female POP,Total Pop,GDP,PCAP
Venezuela,VEN,1996,36,Conflict and Terrorism,11252924.0,11132726.0,22385650.0,70543211119.099,3151.26927826974
Vietnam,VNM,1996,0,Conflict and Terrorism,37672037.0,38396706.0,76068743.0,24657470574.7501,324.147206885621
"Virgin Islands, U.S.",VGB,1996,0,Conflict and Terrorism,,,,,
Yemen,YEM,1996,3,Conflict and Terrorism,7826988.0,7642286.0,15469274.0,5785685310.86668,374.011431361723
Zambia,ZMB,1996,0,Conflict and Terrorism,4636689.0,4703044.0,9339733.0,3597220962.00017,385.152440867439
Zimbabwe,ZWE,1996,0,Conflict and Terrorism,5697077.0,5844140.0,11541217.0,8553146600.0,741.095726733151
Afghanistan,AFG,1997,6723,Conflict and Terrorism,10012241.0,9344885.0,19357126.0,,
Albania,ALB,1997,2026,Conflict and Terrorism,1561433.0,1586848.0,3148281.0,2258515610.08862,717.380567391734
Algeria,DZA,1997,4905,Conflict and Terrorism,15068784.0,14674195.0,29742979.0,48177862501.9495,1619.80622391421
American Samoa,ASM,1997,0,Conflict and Terrorism,,,,,
Angola,AGO,1997,2922,Conflict and Terrorism,7411953.0,7459617.0,14871570.0,7648377412.83277,514.295223223424
Antigua and Barbuda,ATG,1997,0,Conflict and Terrorism,33952.0,37752.0,71704.0,680617111.111111,9492.03825604026
Argentina,ARG,1997,3,Conflict and Terrorism,17329974.0,18327455.0,35657429.0,292859000000.0,8213.12719994479
Armenia,ARM,1997,5,Conflict and Terrorism,1475294.0,1657795.0,3133089.0,1639492424.36472,523.283068040748
Australia,AUS,1997,0,Conflict and Terrorism,9219689.0,9297311.0,18517000.0,434568007512.913,23468.5968306374
Austria,AUT,1997,0,Conflict and Terrorism,3856495.0,4111546.0,7968041.0,212790348404.555,26705.4785993891
Azerbaijan,AZE,1997,30,Conflict and Terrorism,3827453.0,4010797.0,7838250.0,3962735257.21455,505.563774721979
Bahrain,BHR,1997,5,Conflict and Terrorism,340858.0,254073.0,594931.0,6349202393.61702,10672.166005162
Bangladesh,BGD,1997,19,Conflict and Terrorism,61816489.0,58344075.0,120160564.0,48244309133.4895,401.498690814147
Barbados,BRB,1997,0,Conflict and Terrorism,128959.0,139228.0,268187.0,2498384129.66738,9315.82861834235
Belarus,BLR,1997,1,Conflict and Terrorism,4746638.0,5370362.0,10117000.0,14128408565.7064,1396.5017856782
Belgium,BEL,1997,4,Conflict and Terrorism,4983657.0,5197588.0,10181245.0,252708051420.839,24820.9380503896
Belize,BLZ,1997,0,Conflict and Terrorism,111579.0,110001.0,221580.0,654314350.0,2952.94859644372
Benin,BEN,1997,0,Conflict and Terrorism,3085567.0,3196072.0,6281639.0,2268301537.65128,361.100269794441
Bermuda,BMU,1997,0,Conflict and Terrorism,,,,2932827000.0,48478.8832504091
Bhutan,BTN,1997,4,Conflict and Terrorism,281840.0,269869.0,551709.0,365964500.137703,663.328856585089
Bolivia,BOL,1997,4,Conflict and Terrorism,3993971.0,3943487.0,7937458.0,7925673448.41368,998.515324227691
Bosnia and Herzegovina,BIH,1997,5,Conflict and Terrorism,1831234.0,1904836.0,3736070.0,3671816504.23851,982.801849065598
Botswana,BWA,1997,0,Conflict and Terrorism,742637.0,797788.0,1540425.0,5020214747.45261,3258.98031222073
Brazil,BRA,1997,34,Conflict and Terrorism,82927445.0,84281595.0,167209040.0,883199625324.675,5282.00882754111
Brunei,BRN,1997,0,Conflict and Terrorism,160893.0,151065.0,311958.0,5197332974.13793,16660.3612477895
Bulgaria,BGR,1997,0,Conflict and Terrorism,4060235.0,4251833.0,8312068.0,11315986087.1633,1361.3923860059
Burkina Faso,BFA,1997,0,Conflict and Terrorism,5229682.0,5435864.0,10665546.0,2447669403.89018,229.493117735387
Burundi,BDI,1997,13778,Conflict and Terrorism,2995037.0,3127093.0,6122130.0,972896267.915425,158.914669880487
Cambodia,KHM,1997,555,Conflict and Terrorism,5490128.0,5808472.0,11298600.0,3443413388.6909,304.764607003602
Cameroon,CMR,1997,6,Conflict and Terrorism,7139379.0,7205070.0,14344449.0,10833497457.5123,755.239706837977
Canada,CAN,1997,0,Conflict and Terrorism,14806160.0,15099788.0,29905948.0,652823920265.781,21829.2334443229
Cape Verde,CPV,1997,0,Conflict and Terrorism,194343.0,209916.0,404259.0,490608657.924976,1213.5998405106
Central African Republic,CAF,1997,17,Conflict and Terrorism,1672241.0,1720195.0,3392436.0,937741468.029676,276.42127015209
Chad,TCD,1997,243,Conflict and Terrorism,3731042.0,3772451.0,7503493.0,1544689502.82472,205.862723244323
Chile,CHL,1997,0,Conflict and Terrorism,7272779.0,7513441.0,14786220.0,84952360922.4679,5745.37379549796
China,CHN,1997,42,Conflict and Terrorism,631092006.0,598982994.0,1230075000.0,961603952951.82,781.744164341053
Colombia,COL,1997,2045,Conflict and Terrorism,18515066.0,19208734.0,37723800.0,106659508271.255,2827.37975154292
Comoros,COM,1997,56,Conflict and Terrorism,252306.0,249647.0,501953.0,364445589.702365,726.055207763206
Congo,COG,1997,10414,Conflict and Terrorism,1412054.0,1455226.0,2867280.0,2322718991.26458,810.077492000982
Costa Rica,CRI,1997,2,Conflict and Terrorism,1868514.0,1850435.0,3718949.0,12552071487.9622,3375.16634080278
Cote d'Ivoire,CIV,1997,16,Conflict and Terrorism,7832494.0,7298169.0,15130663.0,11722142706.1278,774.727631309204
Croatia,HRV,1997,41,Conflict and Terrorism,2189097.0,2345823.0,4534920.0,23854819335.779,5260.25141254509
Cuba,CUB,1997,2,Conflict and Terrorism,5490347.0,5499385.0,10989732.0,25365908100.0,2308.14619501185
Cyprus,CYP,1997,0,Conflict and Terrorism,449172.0,442018.0,891190.0,9547818700.11403,14234.2443841858
Czech Republic,CZE,1997,1,Conflict and Terrorism,5009608.0,5294523.0,10304131.0,61792161168.0011,5996.83381043982
Democratic Republic of the Congo,COD,1997,39486,Conflict and Terrorism,21706635.0,22120545.0,43827180.0,6090840548.18784,138.974046429358
Denmark,DNK,1997,0,Conflict and Terrorism,2612718.0,2672273.0,5284991.0,173537647058.824,32835.9399398833
Djibouti,DJI,1997,22,Conflict and Terrorism,332634.0,328229.0,660863.0,502675542.001227,760.635021178711
Dominica,DMA,1997,0,Conflict and Terrorism,,,,302989185.185185,4291.69230704663
Dominican Republic,DOM,1997,3,Conflict and Terrorism,4054055.0,4030352.0,8084407.0,20017908829.3254,2476.11344027155
Ecuador,ECU,1997,1,Conflict and Terrorism,6002374.0,5949078.0,11951452.0,28162053026.5133,2356.37084318401
Egypt,EGY,1997,236,Conflict and Terrorism,32674779.0,32217491.0,64892270.0,78436578171.0914,1208.71990101581
El Salvador,SLV,1997,1,Conflict and Terrorism,2781434.0,2964850.0,5746284.0,10221705900.0,1778.8375757272
Equatorial Guinea,GNQ,1997,0,Conflict and Terrorism,274267.0,262193.0,536460.0,442337849.474377,824.549546050735
Eritrea,ERI,1997,31,Conflict and Terrorism,1091796.0,1103383.0,2195179.0,686490090.140141,312.72624698949
Estonia,EST,1997,0,Conflict and Terrorism,649018.0,750517.0,1399535.0,5147711226.33003,3678.15826423064
Ethiopia,ETH,1997,34,Conflict and Terrorism,30260073.0,30437370.0,60697443.0,8589211390.49612,141.508619901766
Federated States of Micronesia,FSM,1997,0,Conflict and Terrorism,55240.0,53240.0,108480.0,206626300.0,1904.7409660767
Fiji,FJI,1997,0,Conflict and Terrorism,402724.0,390012.0,792736.0,2093994597.21549,2641.47786553845
Finland,FIN,1997,3,Conflict and Terrorism,2505481.0,2634354.0,5139835.0,126912152101.707,24691.8728133698
France,FRA,1997,3,Conflict and Terrorism,29118975.0,30845876.0,59964851.0,1452884917959.09,24228.9423508964
Gabon,GAB,1997,8,Conflict and Terrorism,564234.0,577104.0,1141338.0,5326816858.99586,4667.16858546361
Georgia,GEO,1997,45,Conflict and Terrorism,2059936.0,2289977.0,4349913.0,3510520231.21387,807.032285752352
Germany,DEU,1997,16,Conflict and Terrorism,39847178.0,42187593.0,82034771.0,2211989623279.95,26964.0494672673
Ghana,GHA,1997,3,Conflict and Terrorism,9035566.0,8873419.0,17908985.0,6891308593.75,384.796156440468
Greece,GRC,1997,2,Conflict and Terrorism,5300456.0,5360803.0,10661259.0,143157600024.959,13427.8324937945
Greenland,GRL,1997,0,Conflict and Terrorism,,,,1072147778.03013,19145.4960362523
Grenada,GRD,1997,0,Conflict and Terrorism,50438.0,51129.0,101567.0,392190592.592593,3861.39782205433
Guam,GUM,1997,0,Conflict and Terrorism,77604.0,72699.0,150303.0,,
Guatemala,GTM,1997,24,Conflict and Terrorism,5309020.0,5479342.0,10788362.0,17790026221.6139,1649.00160206099
Guinea,GIN,1997,0,Conflict and Terrorism,3665586.0,3996489.0,7662075.0,3783788551.0819,493.833400362421
Guinea-Bissau,GNB,1997,0,Conflict and Terrorism,547877.0,584633.0,1132510.0,268550998.219197,237.129030400789
Guyana,GUY,1997,0,Conflict and Terrorism,374677.0,383293.0,757970.0,749138009.564539,988.347836411124
Haiti,HTI,1997,9,Conflict and Terrorism,3952709.0,4078017.0,8030726.0,3338938830.01743,415.770483268566
Honduras,HND,1997,14,Conflict and Terrorism,3004600.0,3041099.0,6045699.0,5737099650.19011,948.955555046673
Hungary,HUN,1997,3,Conflict and Terrorism,4906937.0,5383549.0,10290486.0,47296952928.7561,4596.18262235195
Iceland,ISL,1997,0,Conflict and Terrorism,135843.0,135285.0,271128.0,7580988978.10147,27960.922435534
India,IND,1997,3211,Conflict and Terrorism,520217327.0,480682703.0,1000900030.0,415867753863.874,415.493796981777
Indonesia,IDN,1997,718,Conflict and Terrorism,101417353.0,101409093.0,202826446.0,215748998609.635,1063.71236524864
Iran,IRN,1997,155,Conflict and Terrorism,32144794.0,30991518.0,63136312.0,113919163421.119,1804.33667745938
Iraq,IRQ,1997,450,Conflict and Terrorism,10810653.0,10628921.0,21439574.0,,
Ireland,IRL,1997,0,Conflict and Terrorism,1824240.0,1849931.0,3674171.0,82826141595.0334,22542.8107714729
Israel,ISR,1997,56,Conflict and Terrorism,2877188.0,2958812.0,5836000.0,114692617005.856,19652.6074376039
Italy,ITA,1997,0,Conflict and Terrorism,27572362.0,29318010.0,56890372.0,1241879604365.62,21829.3458226222
Jamaica,JAM,1997,10,Conflict and Terrorism,1281991.0,1301925.0,2583916.0,8375077442.97381,3241.2344066037
Japan,JPN,1997,0,Conflict and Terrorism,61988325.0,64068675.0,126057000.0,4414732843544.43,35021.7190917159
Jordan,JOR,1997,0,Conflict and Terrorism,2527227.0,2321314.0,4848541.0,7347574047.95487,1515.41959693748
Kazakhstan,KAZ,1997,2,Conflict and Terrorism,7406476.0,7927227.0,15333703.0,22165932062.966,1445.56941418299
Kenya,KEN,1997,428,Conflict and Terrorism,14617273.0,14798386.0,29415659.0,13115773737.5664,445.877270251411
Kiribati,KIR,1997,0,Conflict and Terrorism,39663.0,40524.0,80187.0,67537479.5903221,842.249736120844
Kuwait,KWT,1997,9,Conflict and Terrorism,997282.0,712974.0,1710256.0,30355093966.3699,17748.8598001527
Kyrgyzstan,KGZ,1997,0,Conflict and Terrorism,2319473.0,2376927.0,4696400.0,1767864035.71943,376.4296132611
Laos,LAO,1997,2,Conflict and Terrorism,2516937.0,2533378.0,5050315.0,1747011857.33107,345.921364772508
Latvia,LVA,1997,0,Conflict and Terrorism,1118480.0,1314371.0,2432851.0,6508472054.19792,2675.24482765197
Lebanon,LBN,1997,119,Conflict and Terrorism,1818210.0,1840214.0,3658424.0,15751867489.4446,4305.64294610046
Lesotho,LSO,1997,6,Conflict and Terrorism,956723.0,1011321.0,1968044.0,997996028.645833,507.100465561661
Liberia,LBR,1997,13,Conflict and Terrorism,1157837.0,1168365.0,2326202.0,,
Libya,LBY,1997,8,Conflict and Terrorism,2670927.0,2447080.0,5118007.0,30698633109.1343,5998.16161039528
Lithuania,LTU,1997,2,Conflict and Terrorism,1680307.0,1894830.0,3575137.0,10120274492.8787,2830.73753338088
Luxembourg,LUX,1997,0,Conflict and Terrorism,206212.0,213238.0,419450.0,19731912494.3617,47042.3471077882
Macedonia,MKD,1997,0,Conflict and Terrorism,1002795.0,996803.0,1999598.0,3928975903.61446,1964.88289326878
Madagascar,MDG,1997,0,Conflict and Terrorism,7146999.0,7200855.0,14347854.0,4262965281.5836,297.115184025681
Malawi,MWI,1997,0,Conflict and Terrorism,5083327.0,5181579.0,10264906.0,2663234933.89767,259.450494129967
Malaysia,MYS,1997,0,Conflict and Terrorism,10975461.0,10587332.0,21562793.0,100005323301.867,4637.86501599615
Maldives,MDV,1997,0,Conflict and Terrorism,133100.0,130742.0,263842.0,508223602.37893,1926.2422297395
Mali,MLI,1997,5000,Conflict and Terrorism,4997388.0,5096980.0,10094368.0,2697105694.07956,267.18915875462
Malta,MLT,1997,0,Conflict and Terrorism,189390.0,193401.0,382791.0,3705372038.70537,9679.88285697775
Marshall Islands,MHL,1997,0,Conflict and Terrorism,,,,110705600.0,2194.36273538157
Mauritania,MRT,1997,3,Conflict and Terrorism,1207110.0,1226453.0,2433563.0,2072001066.8212,851.426927028888
Mauritius,MUS,1997,0,Conflict and Terrorism,571240.0,577044.0,1148284.0,4187367601.73431,3646.63062599001
Mexico,MEX,1997,65,Conflict and Terrorism,46482684.0,48128318.0,94611002.0,500413483109.175,5289.16798819206
Moldova,MDA,1997,0,Conflict and Terrorism,1403382.0,1532142.0,2935524.0,1930081168.83117,657.491190271709
Mongolia,MNG,1997,0,Conflict and Terrorism,1160631.0,1175103.0,2335734.0,1180934202.83801,505.594473873314
Montenegro,MNE,1997,0,Conflict and Terrorism,302312.0,307208.0,609520.0,,
Morocco,MAR,1997,6,Conflict and Terrorism,13784496.0,13970075.0,27754571.0,39147844526.0838,1396.76991663924
Mozambique,MOZ,1997,0,Conflict and Terrorism,7823998.0,8573185.0,16397183.0,4976735801.65633,303.511633776139
Myanmar,MMR,1997,804,Conflict and Terrorism,21864461.0,23162772.0,45027233.0,,
Namibia,NAM,1997,0,Conflict and Terrorism,819062.0,878970.0,1698032.0,4102648719.61806,2416.11979021482
Nepal,NPL,1997,63,Conflict and Terrorism,11363585.0,11221190.0,22584775.0,4918691916.53516,217.78795301415
Netherlands,NLD,1997,0,Conflict and Terrorism,7732175.0,7878475.0,15610650.0,416812740004.518,26700.5371335926
New Zealand,NZL,1997,1,Conflict and Terrorism,1861136.0,1920164.0,3781300.0,66075143415.4952,17474.187029724
Nicaragua,NIC,1997,7,Conflict and Terrorism,2390012.0,2437649.0,4827661.0,4389965590.96538,909.335927059787
Niger,NER,1997,83,Conflict and Terrorism,5024021.0,5154180.0,10178201.0,2297228092.47838,225.70079844939
Nigeria,NGA,1997,93,Conflict and Terrorism,57147063.0,56310600.0,113457663.0,54457835193.4927,479.983755645423
North Korea,PRK,1997,0,Conflict and Terrorism,10889922.0,11445345.0,22335267.0,,
Northern Mariana Islands,MNP,1997,0,Conflict and Terrorism,,,,,
Norway,NOR,1997,0,Conflict and Terrorism,2179930.0,2225227.0,4405157.0,161356631888.484,36629.0309036621
Oman,OMN,1997,0,Conflict and Terrorism,1314028.0,935734.0,2249762.0,15837451235.3706,7039.61185021821
Pakistan,PAK,1997,335,Conflict and Terrorism,67697424.0,63360007.0,131057431.0,62433300338.0941,476.38123120309
Palestine,PSE,1997,130,Conflict and Terrorism,1373606.0,1332912.0,2706518.0,3759800000.0,1389.16497137651
Panama,PAN,1997,3,Conflict and Terrorism,1439084.0,1414829.0,2853913.0,10677286100.0,3741.2794643705
Papua New Guinea,PNG,1997,12,Conflict and Terrorism,2768104.0,2678537.0,5446641.0,4936615298.79367,906.359589110732
Paraguay,PRY,1997,1,Conflict and Terrorism,2534632.0,2463468.0,4998100.0,9965225678.05093,1993.80278066684
Peru,PER,1997,163,Conflict and Terrorism,12562574.0,12648380.0,25210954.0,58147522522.5225,2306.43880126561
Philippines,PHL,1997,420,Conflict and Terrorism,36820041.0,36210843.0,73030884.0,82344260570.6685,1127.52654850335
Poland,POL,1997,2,Conflict and Terrorism,18786488.0,19863172.0,38649660.0,159117799530.388,4116.92624282821
Portugal,PRT,1997,1,Conflict and Terrorism,4870672.0,5238305.0,10108977.0,117016535162.95,11575.5071124358
Puerto Rico,PRI,1997,6,Conflict and Terrorism,1809676.0,1949754.0,3759430.0,48187039000.0,12817.6449621352
Qatar,QAT,1997,0,Conflict and Terrorism,351041.0,184280.0,535321.0,11297802115.3846,21104.7242969818
Romania,ROU,1997,0,Conflict and Terrorism,11063021.0,11490957.0,22553978.0,35574916294.6429,1577.32335708773
Russian Federation,RUS,1997,74,Conflict and Terrorism,69348267.0,78567094.0,147915361.0,404928954191.876,2737.57202398929
Rwanda,RWA,1997,6271,Conflict and Terrorism,3123174.0,3296727.0,6419901.0,1851558301.7002,288.409167322081
Saint Lucia,LCA,1997,0,Conflict and Terrorism,74020.0,76893.0,150913.0,805925925.925926,5340.33466915326
Saint Vincent and the Grenadines,VCT,1997,0,Conflict and Terrorism,54184.0,53711.0,107895.0,347770000.0,3223.22628481394
Samoa,WSM,1997,0,Conflict and Terrorism,89544.0,82524.0,172068.0,285475591.89651,1659.08589567212
Sao Tome and Principe,STP,1997,0,Conflict and Terrorism,67181.0,68651.0,135832.0,,
Saudi Arabia,SAU,1997,0,Conflict and Terrorism,10655414.0,8751728.0,19407142.0,165963557409.88,8551.67429649764
Senegal,SEN,1997,440,Conflict and Terrorism,4512777.0,4618100.0,9130877.0,5915250258.27977,647.829366037871
Serbia,SRB,1997,18,Conflict and Terrorism,3737714.0,3858787.0,7596501.0,25676504913.4854,3380.04364292
Seychelles,SYC,1997,0,Conflict and Terrorism,38662.0,38657.0,77319.0,562958836.519905,7280.98962117856
Sierra Leone,SLE,1997,1249,Conflict and Terrorism,2147571.0,2187730.0,4335301.0,850218033.622007,196.115110259243
Singapore,SGP,1997,0,Conflict and Terrorism,1939711.0,1856327.0,3796038.0,100124191810.345,26375.9719503189
Slovakia,SVK,1997,2,Conflict and Terrorism,2617105.0,2766186.0,5383291.0,27706028095.6157,5146.67107827084
Slovenia,SVN,1997,0,Conflict and Terrorism,966614.0,1019342.0,1985956.0,20763101590.6363,10454.9655635051
Solomon Islands,SLB,1997,0,Conflict and Terrorism,195327.0,184672.0,379999.0,567919502.811483,1494.52894036953
Somalia,SOM,1997,507,Conflict and Terrorism,3977248.0,3958879.0,7936127.0,,
South Africa,ZAF,1997,63,Conflict and Terrorism,21200409.0,21787052.0,42987461.0,152587423868.182,3549.57981510426
South Korea,KOR,1997,42,Conflict and Terrorism,23061799.0,22891781.0,45953580.0,569754543829.957,12398.4800276705
South Sudan,SSD,1997,7037,Conflict and Terrorism,2693306.0,2718349.0,5411655.0,,
Spain,ESP,1997,17,Conflict and Terrorism,19625533.0,20431856.0,40057389.0,590077272727.273,14730.7971752046
Sri Lanka,LKA,1997,3385,Conflict and Terrorism,9255499.0,9215401.0,18470900.0,15091913883.7091,817.064348987277
Sudan,SDN,1997,5027,Conflict and Terrorism,12744975.0,12668942.0,25413917.0,11681494637.3041,378.954675595447
Suriname,SUR,1997,0,Conflict and Terrorism,230179.0,223982.0,454161.0,926422500.0,2039.85480919762
Swaziland,SWZ,1997,0,Conflict and Terrorism,461807.0,501619.0,963426.0,1716699913.19444,1781.87002758328
Sweden,SWE,1997,1,Conflict and Terrorism,4371768.0,4474294.0,8846062.0,268146144677.73,30312.4875993103
Switzerland,CHE,1997,0,Conflict and Terrorism,3462457.0,3626449.0,7088906.0,286519135326.948,40417.9622817609
Syria,SYR,1997,70,Conflict and Terrorism,7669952.0,7505364.0,15175316.0,14505233968.8716,955.843948743578
Taiwan,TWN,1997,0,Conflict and Terrorism,,,,,
Tajikistan,TJK,1997,140,Conflict and Terrorism,2968364.0,2970041.0,5938405.0,921572114.529611,155.188491611739
Tanzania,TZA,1997,20,Conflict and Terrorism,15516895.0,15675962.0,31192857.0,7683852496.84499,253.475951266267
Thailand,THA,1997,27,Conflict and Terrorism,30175295.0,30671287.0,60846582.0,150180619366.605,2468.18497325954
The Bahamas,BHS,1997,1,Conflict and Terrorism,141183.0,146175.0,287358.0,6332360000.0,22036.4841069328
The Gambia,GMB,1997,1,Conflict and Terrorism,599667.0,600859.0,1200526.0,803630742.53446,669.398865609291
Timor-Leste,TLS,1997,455,Conflict and Terrorism,435060.0,426806.0,861866.0,,
Togo,TGO,1997,4,Conflict and Terrorism,2209805.0,2276146.0,4485951.0,1498950899.08774,334.143395477957
Tonga,TON,1997,9,Conflict and Terrorism,49123.0,47496.0,96619.0,212155124.65374,2195.79093815647
