Country,Sex,Year,Suicide Rate,Mental hospitals (per 100 000 population),Mental health units in general hospitals (per 100 000 population),Mental health outpatient facilities (per 100 000 population),Mental health day treatment facilities (per 100 000 population),Community residential facilities (per 100 000 population),Psychiatrists working in mental health sector (per 100 000 population),Nurses working in mental health sector (per 100 000 population),Social workers working in mental health sector (per 100 000 population),Psychologists working in mental health sector (per 100 000 population),Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),Stand-alone law for mental health,Year the law was enacted (latest revision),Stand-alone policy or plan for mental health,Publication year of the policy or plan (latest revision),Beds in community residential facilities (per 100k population),Beds in mental hospitals (per 100k population),Beds for mental health in general hospitals (per 100k population)
Denmark, Female,2016,5.2,,,,,,,,,,,Yes,2015,Yes,2014.0,,51.593999999999994,
Djibouti, Both sexes,2016,8.5,,,,,,,,,,,,,,,,,
Djibouti, Male,2016,11.9,,,,,,,,,,,,,,,,,
Djibouti, Female,2016,5.3,,,,,,,,,,,,,,,,,
Dominican Republic, Both sexes,2016,10.5,,0.076,1.7480000000000002,0.019,,2.28,,0.294,7.598,0.7,Yes,2006,Yes,2017.0,,,0.541
Dominican Republic, Male,2016,17.9,,0.076,1.7480000000000002,0.019,,2.28,,0.294,7.598,0.7,Yes,2006,Yes,2017.0,,,0.541
Dominican Republic, Female,2016,3.2,,0.076,1.7480000000000002,0.019,,2.28,,0.294,7.598,0.7,Yes,2006,Yes,2017.0,,,0.541
Ecuador, Both sexes,2016,7.2,0.025,0.17300000000000001,0.242,3.01,,0.45799999999999996,0.055999999999999994,0.019,7.662000000000001,1.5,No,,Yes,2014.0,,0.8109999999999999,
Ecuador, Male,2016,10.7,0.025,0.17300000000000001,0.242,3.01,,0.45799999999999996,0.055999999999999994,0.019,7.662000000000001,1.5,No,,Yes,2014.0,,0.8109999999999999,
Ecuador, Female,2016,3.8,0.025,0.17300000000000001,0.242,3.01,,0.45799999999999996,0.055999999999999994,0.019,7.662000000000001,1.5,No,,Yes,2014.0,,0.8109999999999999,
Egypt, Both sexes,2016,4.4,0.019,,0.031,0.011000000000000001,,1.6,4.7989999999999995,0.44799999999999995,0.256,0.5,Yes,2009,Yes,2015.0,,7.037999999999999,0.038
Egypt, Male,2016,7.2,0.019,,0.031,0.011000000000000001,,1.6,4.7989999999999995,0.44799999999999995,0.256,0.5,Yes,2009,Yes,2015.0,,7.037999999999999,0.038
Egypt, Female,2016,1.7,0.019,,0.031,0.011000000000000001,,1.6,4.7989999999999995,0.44799999999999995,0.256,0.5,Yes,2009,Yes,2015.0,,7.037999999999999,0.038
El Salvador, Both sexes,2016,13.5,0.032,0.253,0.7290000000000001,,,0.887,,0.301,2.075,,No,,Yes,2012.0,,5.687,0.253
El Salvador, Male,2016,24.8,0.032,0.253,0.7290000000000001,,,0.887,,0.301,2.075,,No,,Yes,2012.0,,5.687,0.253
El Salvador, Female,2016,4.3,0.032,0.253,0.7290000000000001,,,0.887,,0.301,2.075,,No,,Yes,2012.0,,5.687,0.253
Equatorial Guinea, Both sexes,2016,22.0,,,,,,,,,,,,,,,,,
Equatorial Guinea, Male,2016,31.3,,,,,,,,,,,,,,,,,
Equatorial Guinea, Female,2016,10.8,,,,,,,,,,,,,,,,,
Eritrea, Both sexes,2016,13.8,0.021,0.20600000000000002,0.22699999999999998,,,,2.166,0.040999999999999995,0.083,,No,,Yes,2017.0,,4.126,0.413
Eritrea, Male,2016,22.4,0.021,0.20600000000000002,0.22699999999999998,,,,2.166,0.040999999999999995,0.083,,No,,Yes,2017.0,,4.126,0.413
Eritrea, Female,2016,6.1,0.021,0.20600000000000002,0.22699999999999998,,,,2.166,0.040999999999999995,0.083,,No,,Yes,2017.0,,4.126,0.413
Estonia, Both sexes,2016,14.4,0.152,0.684,14.82,17.176,3.4960000000000004,16.188,23.484,0.532,6.46,2.9,Yes,2015,Yes,2016.0,20.444000000000003,8.74,58.443999999999996
Estonia, Male,2016,25.6,0.152,0.684,14.82,17.176,3.4960000000000004,16.188,23.484,0.532,6.46,2.9,Yes,2015,Yes,2016.0,20.444000000000003,8.74,58.443999999999996
Estonia, Female,2016,4.4,0.152,0.684,14.82,17.176,3.4960000000000004,16.188,23.484,0.532,6.46,2.9,Yes,2015,Yes,2016.0,20.444000000000003,8.74,58.443999999999996
Eswatini, Both sexes,2016,16.7,,,,,,,,,,,,,,,,,
Eswatini, Male,2016,25.4,,,,,,,,,,,,,,,,,
Eswatini, Female,2016,9.6,,,,,,,,,,,,,,,,,
Ethiopia, Both sexes,2016,11.4,,,,,,,,,,,,,,,,,
Ethiopia, Male,2016,18.7,,,,,,,,,,,,,,,,,
Ethiopia, Female,2016,4.7,,,,,,,,,,,,,,,,,
Fiji, Both sexes,2016,5.5,0.11199999999999999,0.336,3.363,0.11199999999999999,,0.22399999999999998,1.4569999999999999,0.56,0.56,4.0,Yes,2010,Yes,2015.0,,11.209000000000001,2.354
Fiji, Male,2016,8.8,0.11199999999999999,0.336,3.363,0.11199999999999999,,0.22399999999999998,1.4569999999999999,0.56,0.56,4.0,Yes,2010,Yes,2015.0,,11.209000000000001,2.354
Fiji, Female,2016,2.5,0.11199999999999999,0.336,3.363,0.11199999999999999,,0.22399999999999998,1.4569999999999999,0.56,0.56,4.0,Yes,2010,Yes,2015.0,,11.209000000000001,2.354
Finland, Both sexes,2016,13.8,,,,,,,,,,,,,,,,,
Finland, Male,2016,20.8,,,,,,,,,,,,,,,,,
Finland, Female,2016,6.8,,,,,,,,,,,,,,,,,
France, Both sexes,2016,12.1,,,,,,,,,,,,,,,,,
France, Male,2016,17.9,,,,,,,,,,,,,,,,,
France, Female,2016,6.5,,,,,,,,,,,,,,,,,
Gabon, Both sexes,2016,9.6,0.052000000000000005,,0.052000000000000005,,,0.259,0.518,0.10400000000000001,0.777,,Yes,2016,Yes,2013.0,,6.2170000000000005,
Gabon, Male,2016,15.0,0.052000000000000005,,0.052000000000000005,,,0.259,0.518,0.10400000000000001,0.777,,Yes,2016,Yes,2013.0,,6.2170000000000005,
Gabon, Female,2016,4.3,0.052000000000000005,,0.052000000000000005,,,0.259,0.518,0.10400000000000001,0.777,,Yes,2016,Yes,2013.0,,6.2170000000000005,
Gambia, Both sexes,2016,10.0,,,,,,0.10099999999999999,0.303,0.10099999999999999,,,Yes,1964,Yes,2016.0,,,
Gambia, Male,2016,12.8,,,,,,0.10099999999999999,0.303,0.10099999999999999,,,Yes,1964,Yes,2016.0,,,
Gambia, Female,2016,7.3,,,,,,0.10099999999999999,0.303,0.10099999999999999,,,Yes,1964,Yes,2016.0,,,
Georgia, Both sexes,2016,6.7,0.228,0.076,0.6829999999999999,0.10099999999999999,,6.706,5.922000000000001,,2.3280000000000003,1.9,Yes,2007,Yes,2014.0,,36.72,2.531
Georgia, Male,2016,12.3,0.228,0.076,0.6829999999999999,0.10099999999999999,,6.706,5.922000000000001,,2.3280000000000003,1.9,Yes,2007,Yes,2014.0,,36.72,2.531
Georgia, Female,2016,1.9,0.228,0.076,0.6829999999999999,0.10099999999999999,,6.706,5.922000000000001,,2.3280000000000003,1.9,Yes,2007,Yes,2014.0,,36.72,2.531
Germany, Both sexes,2016,9.1,,,,,,,,,,,,,,,,,
Germany, Male,2016,13.6,,,,,,,,,,,,,,,,,
Germany, Female,2016,4.8,,,,,,,,,,,,,,,,,
Ghana, Both sexes,2016,8.7,0.011000000000000001,1.095,2.378,0.018000000000000002,0.015,0.057999999999999996,7.733,,0.065,1.1,Yes,2012,Yes,2013.0,0.145,2.9,3.285
Ghana, Male,2016,15.8,0.011000000000000001,1.095,2.378,0.018000000000000002,0.015,0.057999999999999996,7.733,,0.065,1.1,Yes,2012,Yes,2013.0,0.145,2.9,3.285
Ghana, Female,2016,2.9,0.011000000000000001,1.095,2.378,0.018000000000000002,0.015,0.057999999999999996,7.733,,0.065,1.1,Yes,2012,Yes,2013.0,0.145,2.9,3.285
Greece, Both sexes,2016,3.8,0.027000000000000003,0.33,1.3459999999999999,1.319,6.178,5.803,12.748,3.4589999999999996,8.781,,Yes,1999,Yes,2016.0,14.78,10.652999999999999,5.696000000000001
Greece, Male,2016,6.1,0.027000000000000003,0.33,1.3459999999999999,1.319,6.178,5.803,12.748,3.4589999999999996,8.781,,Yes,1999,Yes,2016.0,14.78,10.652999999999999,5.696000000000001
Greece, Female,2016,1.5,0.027000000000000003,0.33,1.3459999999999999,1.319,6.178,5.803,12.748,3.4589999999999996,8.781,,Yes,1999,Yes,2016.0,14.78,10.652999999999999,5.696000000000001
Grenada, Both sexes,2016,1.7,0.9359999999999999,0.9359999999999999,10.297,,,1.8719999999999999,0.9359999999999999,2.8080000000000003,,,Yes,2009,No,,,74.89,18.723
Grenada, Male,2016,2.1,0.9359999999999999,0.9359999999999999,10.297,,,1.8719999999999999,0.9359999999999999,2.8080000000000003,,,Yes,2009,No,,,74.89,18.723
Grenada, Female,2016,1.0,0.9359999999999999,0.9359999999999999,10.297,,,1.8719999999999999,0.9359999999999999,2.8080000000000003,,,Yes,2009,No,,,74.89,18.723
Guatemala, Both sexes,2016,2.9,0.006,0.006,1.4340000000000002,,0.006,0.49200000000000005,1.071,0.006,46.147,,No,,,,0.23399999999999999,2.129,0.111
Guatemala, Male,2016,4.4,0.006,0.006,1.4340000000000002,,0.006,0.49200000000000005,1.071,0.006,46.147,,No,,,,0.23399999999999999,2.129,0.111
Guatemala, Female,2016,1.7,0.006,0.006,1.4340000000000002,,0.006,0.49200000000000005,1.071,0.006,46.147,,No,,,,0.23399999999999999,2.129,0.111
Guinea, Both sexes,2016,10.5,,0.008,,,,0.025,,0.008,0.008,,No,,Yes,2016.0,,,0.513
Guinea, Male,2016,12.7,,0.008,,,,0.025,,0.008,0.008,,No,,Yes,2016.0,,,0.513
Guinea, Female,2016,8.4,,0.008,,,,0.025,,0.008,0.008,,No,,Yes,2016.0,,,0.513
Guinea-Bissau, Both sexes,2016,7.4,0.055999999999999994,,0.055999999999999994,,,,0.7909999999999999,0.16899999999999998,0.113,,No,,No,,,2.033,
Guinea-Bissau, Male,2016,8.9,0.055999999999999994,,0.055999999999999994,,,,0.7909999999999999,0.16899999999999998,0.113,,No,,No,,,2.033,
Guinea-Bissau, Female,2016,6.1,0.055999999999999994,,0.055999999999999994,,,,0.7909999999999999,0.16899999999999998,0.113,,No,,No,,,2.033,
Guyana, Both sexes,2016,30.2,0.13,0.13,0.26,,,0.9109999999999999,,,0.0,0.2,Yes,1930,Yes,2015.0,,20.039,0.7809999999999999
Guyana, Male,2016,46.6,0.13,0.13,0.26,,,0.9109999999999999,,,0.0,0.2,Yes,1930,Yes,2015.0,,20.039,0.7809999999999999
Guyana, Female,2016,14.2,0.13,0.13,0.26,,,0.9109999999999999,,,0.0,0.2,Yes,1930,Yes,2015.0,,20.039,0.7809999999999999
Haiti, Both sexes,2016,12.2,0.019,0.009000000000000001,0.131,,,0.075,0.233,0.373,0.56,1.6,No,,Yes,2014.0,,1.9509999999999998,0.037000000000000005
Haiti, Male,2016,18.3,0.019,0.009000000000000001,0.131,,,0.075,0.233,0.373,0.56,1.6,No,,Yes,2014.0,,1.9509999999999998,0.037000000000000005
Haiti, Female,2016,6.4,0.019,0.009000000000000001,0.131,,,0.075,0.233,0.373,0.56,1.6,No,,Yes,2014.0,,1.9509999999999998,0.037000000000000005
Honduras, Both sexes,2016,3.4,,,,,,,,,,,,,,,,,
Honduras, Male,2016,5.3,,,,,,,,,,,,,,,,,
Honduras, Female,2016,1.7,,,,,,,,,,,,,,,,,
Hungary, Both sexes,2016,13.6,,2.647,8.269,0.02,0.28600000000000003,11.079,33.739000000000004,,2.484,,No,,No,,,,85.671
Hungary, Male,2016,22.2,,2.647,8.269,0.02,0.28600000000000003,11.079,33.739000000000004,,2.484,,No,,No,,,,85.671
Hungary, Female,2016,6.2,,2.647,8.269,0.02,0.28600000000000003,11.079,33.739000000000004,,2.484,,No,,No,,,,85.671
Iceland, Both sexes,2016,13.3,0.303,4.542,3.028,,,,,,,5.7,No,,Yes,2016.0,,18.168,32.703
Iceland, Male,2016,21.7,0.303,4.542,3.028,,,,,,,5.7,No,,Yes,2016.0,,18.168,32.703
Iceland, Female,2016,4.7,0.303,4.542,3.028,,,,,,,5.7,No,,Yes,2016.0,,18.168,32.703
India, Both sexes,2016,16.5,0.01,0.03,0.17600000000000002,0.023,0.017,0.292,0.7959999999999999,0.065,0.069,1.3,Yes,2017,Yes,2014.0,5.178,1.426,0.56
India, Male,2016,18.5,0.01,0.03,0.17600000000000002,0.023,0.017,0.292,0.7959999999999999,0.065,0.069,1.3,Yes,2017,Yes,2014.0,5.178,1.426,0.56
India, Female,2016,14.5,0.01,0.03,0.17600000000000002,0.023,0.017,0.292,0.7959999999999999,0.065,0.069,1.3,Yes,2017,Yes,2014.0,5.178,1.426,0.56
Indonesia, Both sexes,2016,3.7,0.019,0.10400000000000001,,,,0.31,2.5180000000000002,,0.175,6.0,Yes,,Yes,2014.0,,,
Indonesia, Male,2016,5.2,0.019,0.10400000000000001,,,,0.31,2.5180000000000002,,0.175,6.0,Yes,,Yes,2014.0,,,
Indonesia, Female,2016,2.2,0.019,0.10400000000000001,,,,0.31,2.5180000000000002,,0.175,6.0,Yes,,Yes,2014.0,,,
Iran (Islamic Republic of), Both sexes,2016,4.0,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of), Male,2016,4.9,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of), Female,2016,3.1,,,,,,,,,,,,,,,,,
Iraq, Both sexes,2016,4.1,,,,,,,,,,,,,,,,,
Iraq, Male,2016,4.7,,,,,,,,,,,,,,,,,
Iraq, Female,2016,3.4,,,,,,,,,,,,,,,,,
Ireland, Both sexes,2016,10.9,0.617,0.617,3.83,0.085,4.468,,,,,6.0,Yes,2001,Yes,2006.0,,21.659000000000002,21.659000000000002
Ireland, Male,2016,17.6,0.617,0.617,3.83,0.085,4.468,,,,,6.0,Yes,2001,Yes,2006.0,,21.659000000000002,21.659000000000002
Ireland, Female,2016,4.2,0.617,0.617,3.83,0.085,4.468,,,,,6.0,Yes,2001,Yes,2006.0,,21.659000000000002,21.659000000000002
Israel, Both sexes,2016,5.2,0.161,0.136,,,1.6369999999999998,9.87,,,88.089,3.4,Yes,2014,Yes,2012.0,161.398,35.228,4.178999999999999
Israel, Male,2016,8.2,0.161,0.136,,,1.6369999999999998,9.87,,,88.089,3.4,Yes,2014,Yes,2012.0,161.398,35.228,4.178999999999999
Israel, Female,2016,2.4,0.161,0.136,,,1.6369999999999998,9.87,,,88.089,3.4,Yes,2014,Yes,2012.0,161.398,35.228,4.178999999999999
Italy, Both sexes,2016,5.5,,,,,,,,,,,,,,,,,
Italy, Male,2016,8.4,,,,,,,,,,,,,,,,,
Italy, Female,2016,2.6,,,,,,,,,,,,,,,,,
Jamaica, Both sexes,2016,2.0,,,,,,,,,,,,,,,,,
Jamaica, Male,2016,3.2,,,,,,,,,,,,,,,,,
Jamaica, Female,2016,0.9,,,,,,,,,,,,,,,,,
Japan, Both sexes,2016,14.3,8.314,0.45,7.223,3.759,0.366,11.867,83.805,8.328,3.037,,Yes,2016,Yes,2014.0,,196.625,66.14699999999999
Japan, Male,2016,20.5,8.314,0.45,7.223,3.759,0.366,11.867,83.805,8.328,3.037,,Yes,2016,Yes,2014.0,,196.625,66.14699999999999
Japan, Female,2016,8.1,8.314,0.45,7.223,3.759,0.366,11.867,83.805,8.328,3.037,,Yes,2016,Yes,2014.0,,196.625,66.14699999999999
Jordan, Both sexes,2016,3.7,0.055,0.033,0.513,,,1.125,3.2969999999999997,0.218,1.266,,No ,,Yes,2011.0,,6.649,0.415
Jordan, Male,2016,4.7,0.055,0.033,0.513,,,1.125,3.2969999999999997,0.218,1.266,,No ,,Yes,2011.0,,6.649,0.415
Jordan, Female,2016,2.7,0.055,0.033,0.513,,,1.125,3.2969999999999997,0.218,1.266,,No ,,Yes,2011.0,,6.649,0.415
Kazakhstan, Both sexes,2016,22.8,,,,,,,,,,,,,,,,,
Kazakhstan, Male,2016,40.1,,,,,,,,,,,,,,,,,
Kazakhstan, Female,2016,7.7,,,,,,,,,,,,,,,,,
Kenya, Both sexes,2016,5.6,0.002,0.032,0.068,,,0.184,,,,0.0,Yes,1989,Yes,2015.0,,1.482,1.0590000000000002
Kenya, Male,2016,9.7,0.002,0.032,0.068,,,0.184,,,,0.0,Yes,1989,Yes,2015.0,,1.482,1.0590000000000002
Kenya, Female,2016,2.1,0.002,0.032,0.068,,,0.184,,,,0.0,Yes,1989,Yes,2015.0,,1.482,1.0590000000000002
Kiribati, Both sexes,2016,15.2,,,,,,,,,,,,,,,,,
Kiribati, Male,2016,25.9,,,,,,,,,,,,,,,,,
Kiribati, Female,2016,5.4,,,,,,,,,,,,,,,,,
Kuwait, Both sexes,2016,2.2,,,,,,,,,,,,,,,,,
Kuwait, Male,2016,2.5,,,,,,,,,,,,,,,,,
Kuwait, Female,2016,1.7,,,,,,,,,,,,,,,,,
Kyrgyzstan, Both sexes,2016,9.1,0.085,0.136,1.159,0.051,,1.6880000000000002,7.365,,0.409,7.7,Yes,2016,Yes,2017.0,,27.705,1.6030000000000002
Kyrgyzstan, Male,2016,14.8,0.085,0.136,1.159,0.051,,1.6880000000000002,7.365,,0.409,7.7,Yes,2016,Yes,2017.0,,27.705,1.6030000000000002
Kyrgyzstan, Female,2016,3.7,0.085,0.136,1.159,0.051,,1.6880000000000002,7.365,,0.409,7.7,Yes,2016,Yes,2017.0,,27.705,1.6030000000000002
Lao People's Democratic Republic, Both sexes,2016,9.3,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic, Male,2016,12.9,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic, Female,2016,6.1,,,,,,,,,,,,,,,,,
Latvia, Both sexes,2016,17.2,,,,,,,,,,,,,,,,,
Latvia, Male,2016,31.0,,,,,,,,,,,,,,,,,
Latvia, Female,2016,5.1,,,,,,,,,,,,,,,,,
Lebanon, Both sexes,2016,3.2,,,,,,,,,,,,,,,,,
Lebanon, Male,2016,4.2,,,,,,,,,,,,,,,,,
Lebanon, Female,2016,2.2,,,,,,,,,,,,,,,,,
Lesotho, Both sexes,2016,28.9,,,,,,,,,,,,,,,,,
Lesotho, Male,2016,22.7,,,,,,,,,,,,,,,,,
Lesotho, Female,2016,32.6,,,,,,,,,,,,,,,,,
Liberia, Both sexes,2016,13.4,0.022000000000000002,0.067,0.622,,,0.044000000000000004,6.401,1.4,,2.4,Yes,2017,Yes,2016.0,0.444,1.6,0.33299999999999996
Liberia, Male,2016,13.8,0.022000000000000002,0.067,0.622,,,0.044000000000000004,6.401,1.4,,2.4,Yes,2017,Yes,2016.0,0.444,1.6,0.33299999999999996
Liberia, Female,2016,13.0,0.022000000000000002,0.067,0.622,,,0.044000000000000004,6.401,1.4,,2.4,Yes,2017,Yes,2016.0,0.444,1.6,0.33299999999999996
Libya, Both sexes,2016,5.5,0.032,,,,,,,,,,No,No,No,,,,
Libya, Male,2016,8.7,0.032,,,,,,,,,,No,No,No,,,,
Libya, Female,2016,2.3,0.032,,,,,,,,,,No,No,No,,,,
Lithuania, Both sexes,2016,25.7,0.136,0.682,3.9219999999999997,,,18.452,49.763000000000005,,15.86,,Yes,2005,Yes,2016.0,,40.178000000000004,49.592
Lithuania, Male,2016,47.5,0.136,0.682,3.9219999999999997,,,18.452,49.763000000000005,,15.86,,Yes,2005,Yes,2016.0,,40.178000000000004,49.592
Lithuania, Female,2016,6.7,0.136,0.682,3.9219999999999997,,,18.452,49.763000000000005,,15.86,,Yes,2005,Yes,2016.0,,40.178000000000004,49.592
Luxembourg, Both sexes,2016,10.4,,,,,,,,,,,,,,,,,
Luxembourg, Male,2016,15.0,,,,,,,,,,,,,,,,,
Luxembourg, Female,2016,5.8,,,,,,,,,,,,,,,,,
Madagascar, Both sexes,2016,6.9,0.021,0.045,,0.004,0.008,0.057999999999999996,0.314,0.05,0.062,,yes,1838,Yes,2008.0,0.10300000000000001,0.8540000000000001,0.466
Madagascar, Male,2016,10.5,0.021,0.045,,0.004,0.008,0.057999999999999996,0.314,0.05,0.062,,yes,1838,Yes,2008.0,0.10300000000000001,0.8540000000000001,0.466
Madagascar, Female,2016,3.6,0.021,0.045,,0.004,0.008,0.057999999999999996,0.314,0.05,0.062,,yes,1838,Yes,2008.0,0.10300000000000001,0.8540000000000001,0.466
Malawi, Both sexes,2016,7.8,,,,,,,,,,,,,,,,,
Malawi, Male,2016,13.7,,,,,,,,,,,,,,,,,
Malawi, Female,2016,3.2,,,,,,,,,,,,,,,,,
Malaysia, Both sexes,2016,6.2,0.013000000000000001,0.153,0.316,3.1180000000000003,,1.048,6.837999999999999,,1.0290000000000001,1.3,Yes,2001,Yes,2012.0,,11.054,
Malaysia, Male,2016,8.7,0.013000000000000001,0.153,0.316,3.1180000000000003,,1.048,6.837999999999999,,1.0290000000000001,1.3,Yes,2001,Yes,2012.0,,11.054,
Malaysia, Female,2016,3.6,0.013000000000000001,0.153,0.316,3.1180000000000003,,1.048,6.837999999999999,,1.0290000000000001,1.3,Yes,2001,Yes,2012.0,,11.054,
Maldives, Both sexes,2016,2.7,,,,,,,,,,,,,,,,,
Maldives, Male,2016,3.6,,,,,,,,,,,,,,,,,
Maldives, Female,2016,1.6,,,,,,,,,,,,,,,,,
Mali, Both sexes,2016,8.9,,0.006,,,,0.028999999999999998,0.092,,0.011000000000000001,,No,,No,,,,0.315
Mali, Male,2016,13.5,,0.006,,,,0.028999999999999998,0.092,,0.011000000000000001,,No,,No,,,,0.315
Mali, Female,2016,4.7,,0.006,,,,0.028999999999999998,0.092,,0.011000000000000001,,No,,No,,,,0.315
Malta, Both sexes,2016,6.5,,,,,,,,,,,,,,,,,
Malta, Male,2016,10.3,,,,,,,,,,,,,,,,,
Malta, Female,2016,2.8,,,,,,,,,,,,,,,,,
Mauritania, Both sexes,2016,7.5,,,,,,,,,,,,,,,,,
Mauritania, Male,2016,12.1,,,,,,,,,,,,,,,,,
Mauritania, Female,2016,3.6,,,,,,,,,,,,,,,,,
Mauritius, Both sexes,2016,7.3,,,,,,,,,,,,,,,,,
Mauritius, Male,2016,12.5,,,,,,,,,,,,,,,,,
Mauritius, Female,2016,2.2,,,,,,,,,,,,,,,,,
Mexico, Both sexes,2016,5.2,0.028999999999999998,0.006,0.126,0.079,0.012,0.207,2.239,0.53,3.4589999999999996,,Yes,2017,Yes,2013.0,0.255,3.06,0.027000000000000003
Mexico, Male,2016,8.2,0.028999999999999998,0.006,0.126,0.079,0.012,0.207,2.239,0.53,3.4589999999999996,,Yes,2017,Yes,2013.0,0.255,3.06,0.027000000000000003
Mexico, Female,2016,2.3,0.028999999999999998,0.006,0.126,0.079,0.012,0.207,2.239,0.53,3.4589999999999996,,Yes,2017,Yes,2013.0,0.255,3.06,0.027000000000000003
Micronesia (Federated States of), Both sexes,2016,11.3,,,,,,,,,,,,,,,,,
Micronesia (Federated States of), Male,2016,16.2,,,,,,,,,,,,,,,,,
Micronesia (Federated States of), Female,2016,6.2,,,,,,,,,,,,,,,,,
Mongolia, Both sexes,2016,13.3,0.034,0.47,0.067,,,4.031000000000001,4.199,0.10099999999999999,0.10099999999999999,,Yes,2013,No,,,18.476,3.258
Mongolia, Male,2016,23.3,0.034,0.47,0.067,,,4.031000000000001,4.199,0.10099999999999999,0.10099999999999999,,Yes,2013,No,,,18.476,3.258
Mongolia, Female,2016,3.8,0.034,0.47,0.067,,,4.031000000000001,4.199,0.10099999999999999,0.10099999999999999,,Yes,2013,No,,,18.476,3.258
Montenegro, Both sexes,2016,7.9,0.318,0.318,,,,8.277999999999999,18.307000000000002,1.114,,,Yes,2013,Yes,2017.0,,46.483999999999995,4.298
Montenegro, Male,2016,12.6,0.318,0.318,,,,8.277999999999999,18.307000000000002,1.114,,,Yes,2013,Yes,2017.0,,46.483999999999995,4.298
Montenegro, Female,2016,3.6,0.318,0.318,,,,8.277999999999999,18.307000000000002,1.114,,,Yes,2013,Yes,2017.0,,46.483999999999995,4.298
Morocco, Both sexes,2016,3.1,0.032,0.08,0.371,0.10099999999999999,0.069,0.8390000000000001,2.451,0.6459999999999999,0.575,,Yes,1959,Yes,2013.0,,4.175,2.0540000000000003
Morocco, Male,2016,2.5,0.032,0.08,0.371,0.10099999999999999,0.069,0.8390000000000001,2.451,0.6459999999999999,0.575,,Yes,1959,Yes,2013.0,,4.175,2.0540000000000003
Morocco, Female,2016,3.6,0.032,0.08,0.371,0.10099999999999999,0.069,0.8390000000000001,2.451,0.6459999999999999,0.575,,Yes,1959,Yes,2013.0,,4.175,2.0540000000000003
Mozambique, Both sexes,2016,8.4,0.006999999999999999,0.039,0.768,0.021,,0.046,,0.018000000000000002,0.389,,No,,Yes,2016.0,,0.439,1.9780000000000002
Mozambique, Male,2016,14.0,0.006999999999999999,0.039,0.768,0.021,,0.046,,0.018000000000000002,0.389,,No,,Yes,2016.0,,0.439,1.9780000000000002
Mozambique, Female,2016,4.1,0.006999999999999999,0.039,0.768,0.021,,0.046,,0.018000000000000002,0.389,,No,,Yes,2016.0,,0.439,1.9780000000000002
Myanmar, Both sexes,2016,8.1,0.004,0.042,0.073,,,0.384,0.321,0.013000000000000001,,0.4,Yes,1912,Yes,1993.0,,2.6719999999999997,0.555
Myanmar, Male,2016,6.3,0.004,0.042,0.073,,,0.384,0.321,0.013000000000000001,,0.4,Yes,1912,Yes,1993.0,,2.6719999999999997,0.555
Myanmar, Female,2016,9.8,0.004,0.042,0.073,,,0.384,0.321,0.013000000000000001,,0.4,Yes,1912,Yes,1993.0,,2.6719999999999997,0.555
Namibia, Both sexes,2016,11.5,,0.08199999999999999,0.08199999999999999,,0.040999999999999995,0.371,0.907,0.20600000000000002,1.443,,Yes,1973,No,,0.495,,12.657
Namibia, Male,2016,19.4,,0.08199999999999999,0.08199999999999999,,0.040999999999999995,0.371,0.907,0.20600000000000002,1.443,,Yes,1973,No,,0.495,,12.657
Namibia, Female,2016,4.9,,0.08199999999999999,0.08199999999999999,,0.040999999999999995,0.371,0.907,0.20600000000000002,1.443,,Yes,1973,No,,0.495,,12.657
Nepal, Both sexes,2016,9.6,0.021,0.063,0.11199999999999999,,,0.35600000000000004,0.5579999999999999,,0.523,,No,,Yes,1996.0,,0.5760000000000001,1.183
Nepal, Male,2016,11.4,0.021,0.063,0.11199999999999999,,,0.35600000000000004,0.5579999999999999,,0.523,,No,,Yes,1996.0,,0.5760000000000001,1.183
Nepal, Female,2016,8.0,0.021,0.063,0.11199999999999999,,,0.35600000000000004,0.5579999999999999,,0.523,,No,,Yes,1996.0,,0.5760000000000001,1.183
Netherlands, Both sexes,2016,9.6,,,,,,,,,,,,,,,,,
Netherlands, Male,2016,12.9,,,,,,,,,,,,,,,,,
Netherlands, Female,2016,6.4,,,,,,,,,,,,,,,,,
New Zealand, Both sexes,2016,11.6,,0.607,,,,28.54,75.132,,,9.0,Yes,1992,Yes,2012.0,26.243000000000002,,18.788
New Zealand, Male,2016,17.3,,0.607,,,,28.54,75.132,,,9.0,Yes,1992,Yes,2012.0,26.243000000000002,,18.788
New Zealand, Female,2016,6.2,,0.607,,,,28.54,75.132,,,9.0,Yes,1992,Yes,2012.0,26.243000000000002,,18.788
Nicaragua, Both sexes,2016,11.9,,,,,,,,,,,,,,,,,
Nicaragua, Male,2016,19.2,,,,,,,,,,,,,,,,,
Nicaragua, Female,2016,5.0,,,,,,,,,,,,,,,,,
Niger, Both sexes,2016,9.0,,0.033,1.685,0.019,,0.013999999999999999,0.126,0.027999999999999997,0.019,,No,,Yes,2017.0,,,0.521
Niger, Male,2016,11.5,,0.033,1.685,0.019,,0.013999999999999999,0.126,0.027999999999999997,0.019,,No,,Yes,2017.0,,,0.521
